,word,,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
11102,showboat,showboat,5,2.29,20,4.12,2.39,17,5.27,1.67,22,3.4,1.82,5,5.53,2.23,15,4.8,1.64,5,3.83,2.66,12,5.1,1.1,10,5.42,2.07,12,4.4,1.96,10,5.6,2.55,10,4.33,2.45,9,3.88,2.47,8,6.27,1.49,11,4.27,1.19,11,4.67,2.57,12,5.5,1.85,8,3.33,2.24,9,5,2.39,8,5.82,1.83,11,4.73,1.35,11
11103,showcase,mostruário,6.29,1.45,21,3.71,3,24,4.4,2.26,20,6.25,1.58,8,6.31,1.44,13,5.33,3.01,6,3.17,2.87,18,4.91,2.39,11,3.78,2.05,9,6.25,1.36,12,6.33,1.66,9,4.9,3.07,10,2.86,2.74,14,4.92,2.4,13,3.43,1.72,7,6.29,1.49,14,6.29,1.5,7,4.44,3.01,16,2.25,2.55,8,4.08,2.19,12,4.88,2.42,8
11104,showdown,confronto,4.68,2.11,19,5.55,2.61,20,5.08,2.24,24,5.08,2.33,13,3.83,1.33,6,7.2,1.3,5,5,2.73,15,5.08,2.29,13,5.09,2.3,11,6.22,1.64,9,3.3,1.42,10,7.29,1.5,7,4.62,2.63,13,4.82,2.56,11,5.31,2.02,13,4.11,1.9,9,5.2,2.25,10,5.8,2.49,10,5.3,2.83,10,6.33,2.6,9,4.33,1.68,15
11105,shower,chuveiro,7.19,1.57,21,4.15,2.72,20,7.47,1.68,19,6.69,1.65,13,8,1.07,8,5,3.11,7,3.69,2.5,13,6.86,1.95,7,7.83,1.47,12,7,1.65,12,7.44,1.51,9,4.44,3.05,9,3.91,2.55,11,6.9,1.97,10,8.11,1.05,9,7.25,1.71,12,7.11,1.45,9,6.29,2.29,7,3,2.24,13,7.57,1.81,7,7.42,1.68,12
11106,showgirl,dançarina,5.38,2.56,21,5.76,2.57,21,5.59,1.74,22,6,2.92,13,4.38,1.51,8,6.73,2.41,11,4.89,2.47,9,6.33,1.97,6,5.31,1.62,16,5.6,2.17,10,5.18,2.96,11,5.18,2.99,11,6.4,1.96,10,5.38,1.89,13,5.89,1.54,9,5.33,2.53,12,5.44,2.74,9,5.46,2.73,13,6.25,2.38,8,5.58,1.31,12,5.6,2.22,10
11107,showoff,mostrar,4,2.19,21,5.45,2.01,20,4.53,2.31,36,3.62,2.67,8,4.23,1.92,13,6,2.55,5,5.27,1.87,15,4.73,2.53,11,4.44,2.26,25,3.77,2.42,13,4.38,1.85,8,5.5,1.98,12,5.38,2.2,8,4.3,2.03,20,4.81,2.66,16,3.64,2.11,11,4.4,2.32,10,5.45,1.97,11,5.44,2.19,9,4.23,2.33,22,5,2.29,14
11108,showroom,showroom,5.57,2.01,21,3.88,3.01,24,5,2.55,20,6.25,1.67,8,5.15,2.15,13,6,2.83,6,3.17,2.79,18,5.82,2.52,11,4,2.35,9,5.58,2.23,12,5.56,1.81,9,4.6,3.24,10,3.36,2.84,14,5.46,2.67,13,4.14,2.27,7,5.5,1.95,14,5.71,2.29,7,4.56,3.08,16,2.5,2.51,8,4.92,2.61,12,5.12,2.64,8
11109,shrapnel,estilhaços,3.6,1.85,20,4.96,2.36,23,3.43,2.38,21,3,1.22,9,4.09,2.17,11,4.55,2.46,11,5.33,2.31,12,3.62,2.07,8,3.31,2.63,13,3.93,1.94,14,2.83,1.47,6,3.67,2.06,9,5.79,2.22,14,4.88,2.75,8,2.54,1.66,13,4.2,2.15,10,3,1.33,10,4.54,2.6,13,5.5,2.01,10,3.08,2.43,12,3.89,2.37,9
11110,shred,despedaçar,4.53,2.39,19,3.7,2.1,23,5.32,1.95,19,4.67,1.8,9,4.4,2.91,10,3.57,2.76,7,3.87,1.85,15,5.2,2.1,10,5.44,1.88,9,4.33,2.83,9,4.7,2.06,10,3.4,2.59,10,4.08,1.68,12,4.5,1.6,8,5.8,2.1,10,4.42,2.47,12,4.71,2.43,7,3.7,2.2,20,3.67,1.53,3,4.5,1.6,8,5.91,2.02,11
11111,shrew,musaranho,3.83,1.76,24,3.87,2.07,23,4.48,2.46,21,4.71,2.21,7,3.47,1.46,17,4.67,1.97,12,3,1.9,11,4.73,2.72,11,3.78,1.92,9,3.54,2.15,13,4.18,1.17,11,4.12,2.16,16,3.29,1.89,7,4.73,2.24,11,4.2,2.78,10,3.4,1.3,15,4.56,2.24,9,4.05,2.12,19,3,1.83,4,4.36,2.27,14,4.71,2.98,7
11112,shrewd,astuto,4.4,1.73,20,4.18,2.54,22,6.29,1.15,21,4,1.32,9,4.73,2,11,3.27,2.28,11,5.09,2.55,11,7,0.76,8,5.85,1.14,13,4.07,1.38,14,5.17,2.32,6,2.67,2.35,9,5.23,2.17,13,6.25,1.04,8,6.31,1.25,13,4.7,1.25,10,4.1,2.13,10,3.75,2.49,12,4.7,2.63,10,6.58,1.16,12,5.89,1.05,9
11113,shriek,grito,3.45,1.8,38,5.37,2.82,41,4,1.67,44,3.41,1.68,22,3.5,2,16,4.73,2.58,15,5.73,2.93,26,3.95,1.7,22,4.05,1.68,22,4.05,1.84,22,2.62,1.41,16,5.38,2.82,21,5.35,2.89,20,4.1,1.57,29,3.8,1.9,15,3.83,1.95,18,3.1,1.62,20,5.56,2.58,25,5.06,3.21,16,4.12,1.62,25,3.84,1.77,19
11114,shrill,estridente,3.33,1.46,21,5.95,2.04,21,3.52,1.92,25,3.25,1.6,12,3.44,1.33,9,6.43,0.98,7,5.71,2.4,14,4,1.94,10,3.2,1.9,15,2.75,1.71,4,3.47,1.42,17,6,1.76,10,5.91,2.34,11,2.71,1.25,7,3.83,2.07,18,3.58,1.51,12,3,1.41,9,5.77,2.49,13,6.25,1.04,8,2.67,1.41,9,4,2.03,16
11115,shrimp,camarão,6.95,1.72,21,3.78,2.52,23,5.23,1.88,26,6.82,1.66,11,7.1,1.85,10,3.82,2.93,11,3.75,2.22,12,5.91,2.07,11,4.71,1.68,14,6.9,1.85,10,7,1.67,11,4.09,2.88,11,3.5,2.24,12,5.47,1.62,17,4.75,2.49,8,7.23,1.64,13,6.5,1.85,8,4.07,2.58,15,3.25,2.49,8,5.06,1.95,17,5.56,1.81,9
11116,shrine,santuário,5.38,1.47,21,3.35,2.1,23,5.31,2.19,26,5.64,1.36,11,5.1,1.6,10,3.82,2.36,11,2.92,1.83,12,6,1.95,11,4.86,2.35,14,5.4,1.78,10,5.36,1.21,11,3.64,2.25,11,3.08,2.02,12,5.35,2.29,17,5.38,2.2,8,5.31,1.7,13,5.5,1.07,8,3.47,2.17,15,3.12,2.1,8,5.35,2.4,17,5.22,1.86,9
11117,shrink,encolher,4,0.89,21,3.42,2.1,24,3.7,2,20,3.88,0.83,8,4.08,0.95,13,5,1.26,6,2.89,2.08,18,4,1.9,11,3.33,2.18,9,3.92,1.08,12,4.11,0.6,9,4,2,10,3,2.15,14,3.85,1.95,13,3.43,2.23,7,4,0.96,14,4,0.82,7,4,2.07,16,2.25,1.75,8,3.17,1.19,12,4.5,2.73,8
11118,shrivel,murchar,4.21,2.25,19,4.14,2.08,22,4.05,1.96,19,4.67,1.58,9,3.8,2.74,10,4.57,2.37,7,3.93,2.06,14,4.4,1.9,10,3.67,2.06,9,4.22,2.77,9,4.2,1.81,10,5,2.18,9,3.5,1.93,12,3.88,1.13,8,4.2,2.57,10,4.17,2.69,12,4.29,1.38,7,4.16,2.22,19,4,1,3,3.75,1.04,8,4.27,2.45,11
11119,shroud,mortalha,4.21,1.96,19,3.4,2.11,20,4.5,2.4,20,5,0,3,4.2,2.11,15,2.9,2.28,10,3.9,1.91,10,4.7,2.36,10,4.3,2.54,10,4.67,2.34,6,4.17,1.8,12,1.71,0.76,7,4.31,2.06,13,4.75,2.19,8,4.33,2.61,12,3.75,1.71,12,5,2.24,7,2.8,1.93,10,4,2.21,10,4.44,2.46,9,4.55,2.46,11
11120,shrug,dar de ombros,4.71,1.82,21,3.9,1.74,20,5.1,2.4,20,5.67,1.75,6,4.33,1.76,15,4.12,1.73,8,3.75,1.82,12,4.9,2.28,10,5.3,2.63,10,4.83,2.23,6,4.67,1.72,15,4.8,1.69,10,3,1.33,10,5.23,2.65,13,4.86,2.04,7,4,2.16,7,5.07,1.59,14,4.29,1.82,14,3,1.26,6,4.73,2.72,11,5.56,2.01,9
11121,shrunken,encolhido,3.58,1.8,19,4.43,2.06,21,4.36,1.97,22,3.89,1.83,9,3.3,1.83,10,4.38,2.5,8,4.46,1.85,13,4.91,2.12,11,3.82,1.72,11,4.57,0.79,7,3,2,12,4.3,2.36,10,4.55,1.86,11,4.08,1.93,13,4.78,2.05,9,3.7,1.7,10,3.44,2.01,9,4.88,2.85,8,4.15,1.46,13,4.5,2.07,14,4.12,1.89,8
11122,shudder,estremecer,4.1,1.14,21,4.48,2.68,25,4.16,1.95,19,3.78,0.97,9,4.33,1.23,12,4.33,2.94,6,4.56,2.75,18,3.71,1.89,7,4.42,2.02,12,3.94,0.85,16,4.6,1.82,5,3.93,3,14,5.3,2.21,10,3.56,2.01,9,4.7,1.83,10,4,1.41,12,4.22,0.67,9,4.81,2.46,16,3.89,3.1,9,4,2.28,11,4.38,1.51,8
11123,shuffle,baralhar,4.72,1.02,18,3.45,2.28,20,4.92,1.87,25,4.4,0.89,5,4.85,1.07,13,3.27,2.33,11,3.67,2.35,9,4.56,1.82,16,5.56,1.88,9,5.14,1.21,7,4.45,0.82,11,2.67,2.18,9,4.09,2.26,11,4.9,2.07,20,5,0.71,5,4.56,0.88,9,4.89,1.17,9,2.55,1.81,11,4.56,2.4,9,4.58,1.74,19,6,2,6
11124,shuffleboard,shuffleboard,4.77,1.41,22,3.92,2.22,25,5.65,2.29,23,5,0.87,9,4.62,1.71,13,2.89,1.9,9,4.5,2.22,16,6,2,9,5.43,2.5,14,4.62,1.69,8,4.86,1.29,14,4.58,1.98,12,3.31,2.32,13,5.17,2.37,12,6.18,2.18,11,4.75,1.91,12,4.8,0.42,10,3.57,2.28,14,4.36,2.16,11,5.69,2.36,13,5.6,2.32,10
11125,shuffling,embaralhando,4.85,1.84,20,4.68,2.38,19,5.77,2.14,26,4.91,1.45,11,4.78,2.33,9,4.43,1.9,7,4.83,2.69,12,6.23,1.79,13,5.31,2.43,13,5.09,1.92,11,4.56,1.81,9,4.6,2.63,10,4.78,2.22,9,6.24,2.08,17,4.89,2.09,9,5.4,1.84,10,4.3,1.77,10,5.33,2.71,12,3.57,1.13,7,5.75,1.84,16,5.8,2.66,10
11126,shun,evita,2.42,1.3,19,4.04,2.33,23,4.63,1.83,19,2.11,0.93,9,2.7,1.57,10,3.86,2.27,7,4.27,2.43,15,3.9,1.97,10,5.44,1.33,9,2.44,1.67,9,2.4,0.97,10,4.3,3.16,10,4,1.48,12,4,1.41,8,5.4,1.84,10,2.75,1.29,12,1.86,1.21,7,3.85,2.3,20,5.33,2.52,3,3.62,1.06,8,5.36,1.96,11
11127,shunt,desviar,4.2,1.28,20,3.76,2,21,4.68,2.43,25,4.67,1.53,3,4.12,1.27,17,3.14,2.12,7,4.23,1.92,13,5.62,2.2,8,4.24,2.46,17,4.57,0.98,7,4,1.41,13,3.57,1.9,7,4,2.12,13,4.86,2.63,14,4.45,2.25,11,4,1.58,9,4.36,1.03,11,4.09,1.92,11,3.4,2.12,10,4.44,2.62,18,5.29,1.89,7
11128,shut,fechar,4.5,1.44,22,4.05,2.18,21,5.61,2.3,18,5.17,2.14,6,4.2,1.08,15,4.29,3.15,7,3.93,1.64,14,5.44,2.74,9,5.75,2.05,8,4.86,1.41,14,3.71,1.38,7,4,2.29,9,4.08,2.19,12,5.7,2.83,10,5.5,1.6,8,4.93,1.44,14,3.75,1.16,8,4.17,2.23,6,4,2.24,15,6,2.4,10,5.12,2.23,8
11129,shutdown,desligar,3.57,1.72,21,2.92,2.15,24,5.35,2.3,20,3.38,1.19,8,3.69,2.02,13,4.83,1.33,6,2.28,1.99,18,5.36,2.54,11,5.33,2.12,9,3.25,1.42,12,4,2.06,9,3.5,2.51,10,2.5,1.83,14,5.31,2.32,13,5.43,2.44,7,3.29,1.44,14,4.14,2.19,7,3.44,2.31,16,1.88,1.36,8,5.17,2.21,12,5.62,2.56,8
11130,shuteye,shuteye,5.47,1.74,19,3.06,2.13,18,4.59,2.74,17,5.91,1.51,11,4.88,1.96,8,3,2.16,4,3.07,2.2,14,3.5,2.33,8,5.56,2.83,9,5.75,1.67,8,5.27,1.85,11,3.29,2.06,7,2.91,2.26,11,4.33,2.5,6,4.73,2.97,11,5.46,2.07,13,5.5,0.84,6,3,2.49,11,3.14,1.57,7,4.43,2.99,7,4.7,2.71,10
11131,shutter,obturador,4.7,1.81,20,3.38,2.33,21,5.28,2.17,25,4.75,1.71,4,4.69,1.89,16,4,2.45,4,3.24,2.36,17,6,2.12,9,4.88,2.16,16,4.62,2,8,4.75,1.76,12,3.2,2.35,10,3.55,2.42,11,5.14,2.35,14,5.45,2.02,11,4.91,1.22,11,4.44,2.4,9,3.2,2.62,10,3.55,2.16,11,5.28,2.44,18,5.29,1.38,7
11132,shuttle,transporte,5.65,1.5,20,3.81,1.94,21,5.86,1.77,21,5.78,1.48,9,5.55,1.57,11,4.1,2.33,10,3.55,1.57,11,4.88,1.25,8,6.46,1.81,13,5.5,1.65,14,6,1.1,6,3.86,2.61,7,3.79,1.63,14,5.75,1.83,8,5.92,1.8,13,5.3,1.77,10,6,1.15,10,4.36,2.06,11,3.2,1.69,10,6.17,1.8,12,5.44,1.74,9
11133,shy,tímido,5.16,1.74,19,3.33,2.11,39,4.5,2,26,4.67,1.53,3,5.4,1.76,15,3.23,2.09,13,3.38,2.16,26,3.62,1.26,13,5.38,2.26,13,5.33,1.86,6,5.25,1.71,12,3.3,2.08,20,3.37,2.19,19,4.53,2.24,17,4.44,1.59,9,5.5,1.93,12,4.57,1.27,7,3.31,2.05,26,3.38,2.29,13,4.75,2.14,16,4.1,1.79,10
11134,shyness,timidez,4.43,1.47,21,3,2.3,24,5.9,2.43,20,4.12,1.55,8,4.62,1.45,13,4,2.1,6,2.67,2.33,18,5.36,2.11,11,6.56,2.74,9,4.25,1.42,12,4.67,1.58,9,3.3,2.26,10,2.79,2.39,14,6,2.35,13,5.71,2.75,7,4.64,1.39,14,4,1.63,7,3.56,2.56,16,1.88,1.13,8,5.5,2.32,12,6.5,2.62,8
11135,shyster,shyster,3.68,1.45,19,4,2.43,18,3.35,2,17,4.64,0.81,11,2.38,1.06,8,5.25,3.1,4,3.64,2.21,14,3.25,1.58,8,3.44,2.4,9,4.12,1.46,8,3.36,1.43,11,2.86,1.68,7,4.73,2.61,11,3.83,1.47,6,3.09,2.26,11,3.92,1.12,13,3.17,2.04,6,3.55,2.21,11,4.71,2.75,7,3.14,2.73,7,3.5,1.43,10
11136,sibling,irmão,7.27,1.16,22,5.16,2.71,19,4.81,1.75,21,7.4,0.89,5,7.25,1.29,16,5.75,2.31,8,4.73,3,11,4.5,1.51,10,5.09,1.97,11,7.25,1.22,12,7.3,1.16,10,4.4,2.37,10,6,2.96,9,5,1.86,12,4.56,1.67,9,7.09,1.3,11,7.45,1.04,11,4,2.07,8,6,2.9,11,5.11,1.76,9,4.58,1.78,12
11137,sick,doente,2.29,1.38,21,4.67,2.58,21,2.84,1.97,25,2.58,1.62,12,1.89,0.93,9,3.29,2.63,7,5.31,2.43,13,3.1,1.91,10,2.67,2.06,15,1,0,4,2.59,1.37,17,4,2.58,7,4.92,2.69,13,2,0.82,7,3.17,2.2,18,2.25,1.48,12,2.33,1.32,9,5.36,2.2,11,3.9,2.85,10,2,0.71,9,3.31,2.3,16
11138,sickbay,área médica,3.65,1.95,20,4.18,2.46,22,4.81,2.69,27,5.14,2.34,7,2.85,1.14,13,3.9,2.18,10,4.42,2.75,12,5.47,2.67,15,3.91,2.7,11,3,1.67,11,4.44,2.07,9,4.33,1.66,9,4.08,2.96,13,5,3.06,17,4.44,2.13,9,3.77,2.2,13,3.43,1.51,7,3.5,2.19,16,6,2.37,6,5.58,2.97,12,4.2,2.37,15
11139,sickening,enjoativo,2.53,1.58,19,5.05,2.14,20,3.8,2.21,20,3.33,1.53,3,2.38,1.59,16,4.17,2.79,6,5.43,1.79,14,3,1.55,6,4.14,2.41,14,2.9,1.73,10,2.11,1.36,9,5.5,2.43,6,4.86,2.07,14,4,2.71,10,3.6,1.71,10,2.5,1.51,8,2.55,1.69,11,5.25,2.43,8,4.92,2.02,12,4.38,2.72,8,3.42,1.83,12
11140,sickle,foice,3.95,2.09,19,3.5,2.24,22,4.32,2.07,28,4.17,1.6,6,3.85,2.34,13,3.36,1.96,11,3.64,2.58,11,4.55,2.94,11,4.18,1.33,17,4.36,2.34,11,3.38,1.69,8,3.27,1.95,11,3.73,2.57,11,4.72,2.22,18,3.6,1.65,10,4.54,1.94,13,2.67,1.97,6,3.07,2.3,14,4.25,2.05,8,4.44,2.63,16,4.17,1.03,12
11141,sickly,doentio,3.16,1.99,25,4.41,2.5,22,3.85,1.98,20,3.8,2.53,10,2.73,1.49,15,4.1,2.51,10,4.67,2.57,12,4.86,1.77,7,3.31,1.93,13,3.17,1.85,12,3.15,2.19,13,3.91,1.81,11,4.91,3.05,11,4.13,1.77,15,3,2.55,5,3.33,2.23,12,3,1.83,13,5.3,2.31,10,3.67,2.5,12,4.4,1.71,10,3.3,2.16,10
11142,sickness,doença,2.4,1.27,20,3.95,2.25,41,2.8,2.14,20,2.18,0.87,11,2.67,1.66,9,4.69,2.3,16,3.48,2.12,25,2.6,1.58,10,3,2.67,10,2.55,1.51,11,2.22,0.97,9,4.04,2.4,23,3.83,2.09,18,2.88,2.64,8,2.75,1.86,12,2.5,1.65,10,2.3,0.82,10,3.93,2.39,30,4,1.9,11,2.89,2.57,9,2.73,1.85,11
11143,side,lado,5.32,1.32,22,3.14,2.08,21,5.82,1.91,17,4.33,1.21,6,5.73,1.22,15,2.14,1.68,7,3.64,2.13,14,5.89,2.03,9,5.75,1.91,8,5.36,1.6,14,5.29,0.76,7,3.44,2.4,9,2.92,1.88,12,6,2.12,9,5.62,1.77,8,5.07,1.44,14,5.75,1.04,8,2.5,1.64,6,3.4,2.23,15,5.89,2.32,9,5.75,1.49,8
11144,sidearm,sidearm,4.55,1.64,20,3.67,2.55,24,4.86,2.34,28,5.38,0.52,8,4,1.91,12,3.89,2.57,9,3.53,2.61,15,4.64,2.17,14,5.07,2.56,14,3.67,1.22,9,5.27,1.62,11,3.75,2.53,12,3.58,2.68,12,3.71,2.13,14,6,2,14,4.4,1.71,10,4.7,1.64,10,4.33,2.71,12,3,2.3,12,5,2.13,12,4.75,2.54,16
11145,sidebar,barra lateral,4.95,2.14,20,3.85,2.56,20,4.89,2.09,36,4.29,2.69,7,5.31,1.8,13,5.8,2.59,5,3.2,2.27,15,4.91,2.3,11,4.88,2.05,25,4.83,2.44,12,5.12,1.73,8,4.17,2.89,12,3.38,2.07,8,5.15,2.06,20,4.56,2.16,16,4.64,2.16,11,5.33,2.18,9,3.55,2.54,11,4.22,2.68,9,4.5,2.2,22,5.5,1.83,14
11146,sideburns,patilhas,4.18,1.3,22,4.29,2.24,21,5.39,2.17,23,4.71,1.11,7,3.93,1.38,14,3.83,2.79,6,4.47,2.07,15,5.8,1.99,10,5.08,2.33,13,4.75,1.49,8,3.85,1.14,13,6.14,2.61,7,3.36,1.34,14,4.82,1.72,11,5.92,2.47,12,4.07,1.27,14,4.38,1.41,8,4.45,2.5,11,4.1,2.02,10,5.07,2.4,14,5.89,1.76,9
11147,sidecar,sidecar,6.11,1.45,19,4.73,1.93,22,4.5,2.41,22,6.11,1.62,9,6.1,1.37,10,5.25,1.28,8,4.43,2.21,14,4.27,2.53,11,4.73,2.37,11,6,1.53,7,6.17,1.47,12,4.6,1.58,10,4.83,2.25,12,4.54,2.37,13,4.44,2.6,9,6.3,1.42,10,5.89,1.54,9,5.12,2.36,8,4.5,1.7,14,4.21,2.64,14,5,2,8
11148,sidekick,ajudante,6.14,2.2,21,4.08,2.12,25,5.79,2.18,19,6.11,2.26,9,6.17,2.25,12,4,2.53,6,4.11,2.11,18,6.14,2.85,7,5.58,1.78,12,6.31,2.02,16,5.6,2.88,5,3.71,2.49,14,4.6,1.58,10,6.22,3.03,9,5.4,0.97,10,6.33,2.71,12,5.89,1.36,9,4.88,1.86,16,2.67,1.87,9,5.45,2.42,11,6.25,1.83,8
11149,sideline,linha lateral,4.55,1.54,20,3.35,1.92,23,4.5,1.57,22,4.73,1.68,11,4.33,1.41,9,3.09,2.02,11,3.58,1.88,12,4.12,1.64,8,4.85,1.52,13,4.33,1.8,9,4.73,1.35,11,3,2,11,3.67,1.87,12,5.07,1.33,14,3.57,1.62,7,4.08,1.78,12,5.25,0.71,8,3.33,1.84,15,3.38,2.2,8,4.93,1.14,14,3.75,1.98,8
11150,sideshow,show secundário,4.86,1.39,21,5,2.29,22,5.58,1.87,19,5.43,1.51,7,4.54,1.33,13,5.62,2.92,8,4.69,1.93,13,4.86,2.27,7,6,1.61,11,5,1.63,7,4.77,1.36,13,5.38,2.67,8,4.79,2.12,14,4.57,2.15,7,6.17,1.47,12,4.91,1.22,11,4.8,1.62,10,3.88,2.42,8,5.64,2.02,14,5.44,1.93,16,6.33,1.53,3
11151,sidewalk,calçada,5.67,1.56,21,3.65,1.66,20,6.19,2.29,21,6.17,1.17,6,5.47,1.68,15,3.88,1.89,8,3.5,1.57,12,6,2.28,11,6.4,2.41,10,5.5,2.07,6,5.73,1.39,15,3.8,1.69,10,3.5,1.72,10,5.86,2.54,14,6.86,1.68,7,6,1.73,7,5.5,1.51,14,3.79,1.72,14,3.33,1.63,6,6.33,2.39,12,6,2.29,9
11152,sidewinder,sidewinder,4.26,1.97,19,5.09,2.67,22,4.23,1.85,22,4.44,1.33,9,4.1,2.47,10,5.62,2.62,8,4.79,2.75,14,4.36,1.91,11,4.09,1.87,11,4.57,0.98,7,4.08,2.39,12,5,1.94,10,5.17,3.24,12,4.15,1.72,13,4.33,2.12,9,4.8,2.1,10,3.67,1.73,9,4.88,3.09,8,5.21,2.52,14,4.5,1.95,14,3.75,1.67,8
11153,siege,cerco,4.1,2.1,21,5.55,2.44,20,4.39,2.61,36,4.75,2.43,8,3.69,1.84,13,5.6,2.79,5,5.53,2.42,15,4.09,2.43,11,4.52,2.73,25,4.31,2.43,13,3.75,1.49,8,6.08,2.07,12,4.75,2.87,8,5.1,2.59,20,3.5,2.42,16,4.82,2.4,11,3.3,1.42,10,5,2.79,11,6.22,1.86,9,3.91,2.62,22,5.14,2.51,14
11154,siesta,siesta,6.38,1.69,21,3.59,2.13,22,6.6,2.3,20,6,1.83,7,6.57,1.65,14,3,1.49,10,4.08,2.5,12,6.57,2.64,7,6.62,2.22,13,6.64,1.75,11,6.1,1.66,10,3.91,2.26,11,3.27,2.05,11,6.2,2.48,15,7.8,1.1,5,5.8,1.75,10,6.91,1.51,11,4.2,2.15,10,3.08,2.07,12,6.7,1.89,10,6.5,2.76,10
11155,sift,peneirar,5.09,0.92,22,3.67,2.08,21,5.43,2.31,23,5.4,0.89,5,5,0.94,17,4.12,1.89,8,3.38,2.22,13,5.11,2.52,9,5.64,2.24,14,5.1,1.1,10,5.08,0.79,12,3.78,1.3,9,3.58,2.57,12,5.47,2.56,15,5.38,1.92,8,5.44,1.24,9,4.85,0.55,13,3.9,1.97,10,3.45,2.25,11,5.38,2.96,13,5.5,1.18,10
11156,sigh,suspiro,4.29,1.74,21,2.91,1.74,22,5,2.37,21,5.8,2.17,5,3.81,1.33,16,3.5,1.88,12,2.2,1.32,10,5.09,2.3,11,4.89,2.71,9,3.83,1.4,12,4.89,2.03,9,3.25,1.73,16,2,1.55,6,4.82,1.94,11,5.2,2.86,10,4.38,2.06,13,4.12,1.13,8,2.89,1.88,18,3,1.15,4,5,2.39,14,5,2.52,7
11157,sight,vista,7.11,1.41,18,3.2,2.89,20,5.94,1.86,18,6.62,1.51,8,7.5,1.27,10,3.86,3.67,7,2.85,2.48,13,5.55,1.29,11,6.57,2.51,7,6.91,1.38,11,7.43,1.51,7,4.22,3.8,9,2.36,1.63,11,6.27,1.74,11,5.43,2.07,7,7.17,1.59,12,7,1.1,6,3.33,3.08,12,3,2.78,8,5.56,2.24,9,6.33,1.41,9
11158,sighting,avistamento,5.57,1.29,21,4.26,2.03,23,5.62,1.98,26,5.45,0.93,11,5.7,1.64,10,4.82,2.23,11,3.75,1.76,12,5.18,2.27,11,6.07,1.73,14,5.7,1.64,10,5.45,0.93,11,4.91,2.34,11,3.67,1.56,12,5.59,2.15,17,5.88,1.73,8,5.77,1.59,13,5.25,0.46,8,4.67,2.09,15,3.5,1.77,8,5.59,1.94,17,5.67,2.18,9
11159,sightseeing,passear,7.38,1.36,21,5.08,2.67,24,6.41,2.24,22,7.62,1.19,8,7.23,1.48,13,5.77,2.68,13,4.27,2.53,11,6.31,2.36,13,6.56,2.19,9,8,1.07,8,7.08,1.44,12,5.5,2.07,14,4.5,3.37,10,6.42,2.02,12,6.4,2.59,10,7.5,1.27,10,7.27,1.49,11,5.53,2.9,17,4,1.73,7,6.3,2.79,10,6.5,1.78,12
11160,sigma,sigma,4.83,2.43,18,3.23,1.97,22,5.26,1.66,23,5.27,2.72,11,4.67,1.37,6,4.25,2.31,8,2.64,1.55,14,5.14,2.34,7,5.31,1.35,16,4.62,2.77,8,5,2.26,10,2.33,1.41,9,3.85,2.12,13,5.73,1.19,11,4.83,1.95,12,4.27,2.33,11,5.71,2.5,7,3.09,2.59,11,3.36,1.21,11,5.08,1.85,13,5.5,1.43,10
11161,sign,placa,5.27,1.08,22,3.19,1.83,21,5.38,2.06,16,4.83,0.98,6,5.47,1.13,15,2.57,2.15,7,3.5,1.65,14,4.75,2.12,8,6,1.93,8,5.5,1.22,14,4.86,0.69,7,3.11,1.96,9,3.25,1.82,12,6,2.67,8,4.75,1.04,8,5.07,1,14,5.62,1.19,8,3.5,2.17,6,3.07,1.75,15,6.38,2.26,8,4.38,1.3,8
11162,signal,sinal,5.27,1.16,22,4.05,2.28,20,7.05,2.17,19,5.23,1.36,13,5.33,0.87,9,4.43,2.57,7,3.85,2.19,13,6.43,2.44,7,7.42,2.02,12,5.25,1.42,12,5.3,0.82,10,3.78,2.22,9,4.27,2.41,11,6.4,2.63,10,7.78,1.3,9,5.33,1.37,12,5.2,0.92,10,4.71,2.06,7,3.69,2.39,13,8,1,7,6.5,2.5,12
11163,signature,assinatura,5.57,1.69,21,3.3,2.3,23,6.88,1.93,26,5.64,1.5,11,5.5,1.96,10,3.36,2.54,11,3.25,2.18,12,6.09,1.92,11,7.64,1.69,14,5.7,2.21,10,5.45,1.13,11,3.73,2.83,11,2.92,1.73,12,7,2.06,17,6.88,1.73,8,5.92,2.1,13,5,0,8,3.13,2.36,15,3.62,2.33,8,7.47,1.81,17,5.78,1.72,9
