type,len,word1,word_pt,pos1,stemmed1,priorpolarity
weaksubj,1,quick,rápido,adj,n,neutral
weaksubj,1,quiet,quieto,adj,n,neutral
weaksubj,1,quit,sair,verb,y,negative
strongsubj,1,quite,bastante,anypos,y,neutral
strongsubj,1,quitter,desistente,noun,n,negative
weaksubj,1,racism,racismo,adj,n,negative
weaksubj,1,racism,racismo,noun,n,negative
strongsubj,1,racist,racista,adj,n,negative
strongsubj,1,racist,racista,anypos,n,negative
strongsubj,1,racist,racista,noun,n,negative
strongsubj,1,racists,racistas,anypos,n,negative
strongsubj,1,racists,racistas,noun,n,negative
strongsubj,1,rack,prateleira,verb,y,negative
strongsubj,1,radiance,esplendor,noun,n,positive
strongsubj,1,radiant,radiante,adj,n,positive
strongsubj,1,radical,radical,adj,n,negative
strongsubj,1,radical,radical,anypos,n,negative
strongsubj,1,radical,radical,noun,n,negative
strongsubj,1,radicalization,radicalização,adj,n,negative
strongsubj,1,radicalization,radicalização,noun,n,negative
strongsubj,1,radically,radicalmente,anypos,n,negative
strongsubj,1,radicals,radicais,anypos,n,negative
strongsubj,1,rage,raiva,noun,n,negative
strongsubj,1,rage,raiva,verb,y,negative
strongsubj,1,ragged,esfarrapado,adj,n,negative
strongsubj,1,raging,enfurecido,adj,n,negative
strongsubj,1,rail,trilho,verb,y,negative
strongsubj,1,rally,comício,verb,y,positive
strongsubj,1,rampage,fúria,verb,y,negative
strongsubj,1,rampant,desenfreado,adj,n,negative
strongsubj,1,ramshackle,desorganizado,adj,n,negative
strongsubj,1,rancor,rancor,noun,n,negative
strongsubj,1,rank,classificação,adj,n,negative
strongsubj,1,rankle,irritável,verb,y,negative
strongsubj,1,rant,divertido,anypos,y,negative
strongsubj,1,rant,divertido,verb,y,negative
strongsubj,1,ranting,vociferando,adj,n,negative
strongsubj,1,rantingly,dolorosamente,anypos,n,negative
weaksubj,1,rapid,rápido,adj,n,neutral
weaksubj,1,rapprochement,aproximação,adj,n,positive
weaksubj,1,rapprochement,aproximação,noun,n,positive
strongsubj,1,rapport,rapport,noun,n,positive
strongsubj,1,rapt,arrebatado,verb,y,positive
strongsubj,1,rapture,êxtase,anypos,y,positive
strongsubj,1,rapture,êxtase,noun,n,positive
strongsubj,1,raptureous,arrebatador,adj,n,positive
strongsubj,1,raptureously,arrebatadoramente,anypos,n,positive
strongsubj,1,rapturous,arrebatador,anypos,y,positive
strongsubj,1,rapturously,arrebatadoramente,anypos,y,positive
weaksubj,1,rare,raro,adj,n,neutral
weaksubj,1,rarely,raramente,adverb,n,neutral
strongsubj,1,rascal,patife,noun,n,negative
strongsubj,1,rash,erupção cutânea,adj,n,negative
weaksubj,1,rat,rato,noun,n,negative
strongsubj,1,rather,em vez,adverb,n,neutral
weaksubj,1,rather,em vez,anypos,y,neutral
strongsubj,1,rational,racional,adj,n,positive
weaksubj,1,rationality,racionalidade,adj,n,positive
weaksubj,1,rationality,racionalidade,noun,n,positive
strongsubj,1,rationalize,racionalizar,verb,y,negative
strongsubj,1,rattle,chocalho,verb,y,negative
strongsubj,1,ravage,devastação,verb,y,negative
strongsubj,1,rave,delírio,verb,y,positive
strongsubj,1,raving,delirante,adj,n,negative
strongsubj,1,re-conquest,reconquista,adj,n,positive
strongsubj,1,re-conquest,reconquista,noun,n,positive
weaksubj,1,react,reagir,verb,y,neutral
weaksubj,1,reaction,reação,adj,n,neutral
weaksubj,1,reaction,reação,noun,n,neutral
strongsubj,1,reactionary,reacionário,adj,n,negative
weaksubj,1,reactions,reações,adj,n,neutral
weaksubj,1,reactions,reações,noun,n,neutral
weaksubj,1,readiness,prontidão,adj,n,neutral
weaksubj,1,readiness,prontidão,noun,n,neutral
weaksubj,1,readily,facilmente,adverb,n,positive
weaksubj,1,ready,pronto,adj,n,positive
weaksubj,1,reaffirm,reafirmar,noun,n,positive
weaksubj,1,reaffirmation,reafirmação,adj,n,positive
weaksubj,1,reaffirmation,reafirmação,noun,n,positive
weaksubj,1,real,real,anypos,n,positive
strongsubj,1,realist,realista,noun,n,positive
strongsubj,1,realistic,realista,adj,n,positive
strongsubj,1,realistically,realisticamente,adverb,n,positive
weaksubj,1,realization,realização,adj,n,neutral
weaksubj,1,realization,realização,noun,n,neutral
strongsubj,1,really,realmente,anypos,n,neutral
weaksubj,1,reason,razão,noun,n,positive
weaksubj,1,reasonable,razoável,adj,n,positive
weaksubj,1,reasonably,razoavelmente,adverb,n,positive
weaksubj,1,reasoned,raciocinado,anypos,n,positive
strongsubj,1,reassurance,tranquilidade,adj,n,positive
strongsubj,1,reassurance,tranquilidade,noun,n,positive
strongsubj,1,reassure,tranqüilizar,verb,y,positive
strongsubj,1,rebellious,rebelde,adj,n,negative
strongsubj,1,rebuff,rejeição,verb,y,negative
strongsubj,1,rebuke,repreensão,verb,y,negative
strongsubj,1,recalcitrant,recalcitrante,adj,n,negative
strongsubj,1,recant,retratar,verb,y,negative
strongsubj,1,receptive,receptivo,adj,n,positive
weaksubj,1,recession,recessão,noun,n,negative
weaksubj,1,recessionary,recessivo,adj,n,negative
strongsubj,1,reckless,imprudente,adj,n,negative
strongsubj,1,recklessly,imprudente,anypos,n,negative
strongsubj,1,recklessness,imprudência,noun,n,negative
weaksubj,1,reclaim,recuperar,verb,y,positive
weaksubj,1,recognition,reconhecimento,adj,n,positive
weaksubj,1,recognition,reconhecimento,noun,n,positive
weaksubj,1,recognizable,reconhecível,adj,n,neutral
weaksubj,1,recognizable,reconhecível,anypos,y,neutral
strongsubj,1,recoil,recuo,verb,y,negative
strongsubj,1,recommend,recomendar,verb,y,positive
strongsubj,1,recommendation,recomendação,noun,n,positive
strongsubj,1,recommendations,recomendações,adj,n,positive
strongsubj,1,recommendations,recomendações,noun,n,positive
strongsubj,1,recommended,recomendado,anypos,n,positive
weaksubj,1,recompense,recompensa,noun,n,positive
weaksubj,1,recompense,recompensa,verb,y,positive
weaksubj,1,reconcile,conciliar,verb,y,positive
weaksubj,1,reconciliation,reconciliação,adj,n,positive
weaksubj,1,reconciliation,reconciliação,noun,n,positive
weaksubj,1,record-setting,registro de configuração,adj,n,positive
weaksubj,1,recourses,recursos,adj,n,negative
weaksubj,1,recourses,recursos,noun,n,negative
weaksubj,1,recover,recuperar,verb,y,positive
strongsubj,1,rectification,retificação,adj,n,positive
strongsubj,1,rectification,retificação,noun,n,positive
strongsubj,1,rectify,retificar,verb,y,positive
strongsubj,1,rectifying,retificando,adj,n,positive
strongsubj,1,rectifying,retificando,noun,n,positive
strongsubj,1,redeem,resgatar,verb,y,positive
strongsubj,1,redeeming,resgatando,adj,n,positive
strongsubj,1,redemption,redenção,noun,n,positive
weaksubj,1,redundancy,redundância,noun,n,negative
weaksubj,1,redundant,redundante,adj,n,negative
weaksubj,1,reestablish,restabelecer,verb,y,positive
weaksubj,1,refine,refinar,verb,y,positive
weaksubj,1,refined,refinado,adj,n,positive
weaksubj,1,refinement,refinamento,noun,n,positive
strongsubj,1,reflecting,refletindo,adj,n,neutral
strongsubj,1,reflecting,refletindo,noun,n,neutral
strongsubj,1,reflective,reflexivo,adj,n,neutral
weaksubj,1,reform,reforma,noun,n,positive
weaksubj,1,reform,reforma,verb,n,positive
weaksubj,1,refresh,refrescar,verb,y,positive
strongsubj,1,refreshing,refrescante,adj,n,positive
strongsubj,1,refuge,refúgio,noun,n,positive
weaksubj,1,refusal,recusa,adj,n,negative
weaksubj,1,refusal,recusa,noun,n,negative
strongsubj,1,refuse,recusar,verb,n,negative
strongsubj,1,refutation,refutação,adj,n,negative
strongsubj,1,refutation,refutação,noun,n,negative
strongsubj,1,refute,refutar,verb,y,negative
strongsubj,1,regal,régio,adj,n,positive
strongsubj,1,regally,regiamente,adverb,n,positive
strongsubj,1,regard,que diz respeito,noun,n,positive
strongsubj,1,regard,que diz respeito,verb,y,neutral
strongsubj,1,regardless,independentemente,anypos,n,neutral
strongsubj,1,regardlessly,independentemente,anypos,n,neutral
weaksubj,1,regress,regredir,verb,y,negative
weaksubj,1,regression,regressão,noun,n,negative
weaksubj,1,regressive,regressivo,adj,n,negative
strongsubj,1,regret,arrepender,adj,n,negative
strongsubj,1,regret,arrepender,noun,n,negative
strongsubj,1,regret,arrepender,verb,y,negative
strongsubj,1,regretful,arrependido,anypos,n,negative
strongsubj,1,regretfully,arrependido,anypos,n,negative
strongsubj,1,regrettable,lamentável,anypos,n,negative
strongsubj,1,regrettably,infelizmente,anypos,n,negative
weaksubj,1,rehabilitate,reabilitar,verb,y,positive
weaksubj,1,rehabilitation,reabilitação,noun,n,positive
weaksubj,1,reinforce,reforçar,verb,y,positive
weaksubj,1,reinforcement,reforço,noun,n,positive
weaksubj,1,reiterate,reiterar,verb,y,neutral
weaksubj,1,reiterated,reiterado,adj,n,neutral
weaksubj,1,reiterated,reiterado,noun,n,neutral
weaksubj,1,reiterates,reitera,adj,n,neutral
weaksubj,1,reiterates,reitera,noun,n,neutral
strongsubj,1,reject,rejeitar,verb,y,negative
strongsubj,1,rejection,rejeição,adj,n,negative
strongsubj,1,rejection,rejeição,noun,n,negative
strongsubj,1,rejoice,alegrar,verb,y,positive
strongsubj,1,rejoicing,alegria,anypos,n,positive
strongsubj,1,rejoicingly,alegremente,anypos,n,positive
weaksubj,1,relapse,recaída,verb,y,negative
weaksubj,1,relations,relações,adj,n,neutral
weaksubj,1,relations,relações,noun,n,neutral
weaksubj,1,relax,relaxar,verb,y,positive
weaksubj,1,relaxed,relaxado,adj,n,positive
strongsubj,1,relent,ceder,verb,y,positive
strongsubj,1,relentless,implacável,anypos,n,negative
strongsubj,1,relentlessly,implacavelmente,anypos,n,negative
strongsubj,1,relentlessness,implacabilidade,noun,n,negative
weaksubj,1,relevant,relevante,adj,n,positive
weaksubj,1,relevance,relevância,noun,n,positive
weaksubj,1,reliable,confiável,adj,n,positive
weaksubj,1,reliability,confiabilidade,noun,n,positive
weaksubj,1,reliably,de forma confiável,adverb,n,positive
strongsubj,1,relief,alívio,adj,n,positive
strongsubj,1,relief,alívio,noun,n,positive
weaksubj,1,relieve,aliviar,verb,y,positive
strongsubj,1,relish,saborear,verb,y,positive
strongsubj,1,reluctance,relutância,adj,n,negative
strongsubj,1,reluctance,relutância,noun,n,negative
weaksubj,1,reluctant,relutante,adj,n,negative
weaksubj,1,reluctantly,relutantemente,adverb,n,negative
weaksubj,1,remark,observação,adj,n,neutral
weaksubj,1,remark,observação,noun,n,neutral
strongsubj,1,remarkable,notável,adj,n,positive
strongsubj,1,remarkable,notável,anypos,y,positive
strongsubj,1,remarkably,notavelmente,anypos,n,positive
weaksubj,1,remedy,remédio,noun,n,positive
strongsubj,1,reminiscent,reminiscente,adj,n,positive
strongsubj,1,reminiscent,reminiscente,noun,n,positive
strongsubj,1,remorse,remorso,anypos,y,negative
strongsubj,1,remorse,remorso,noun,n,negative
strongsubj,1,remorseful,remorso,adj,n,negative
strongsubj,1,remorseful,remorso,anypos,y,negative
strongsubj,1,remorsefully,arrependido,anypos,n,negative
strongsubj,1,remorseless,sem remorso,adj,n,negative
strongsubj,1,remorselessly,sem remorsos,anypos,n,negative
strongsubj,1,remorselessness,sem remorso,noun,n,negative
strongsubj,1,remunerate,remunerar,verb,y,positive
strongsubj,1,renaissance,renascimento,noun,n,positive
weaksubj,1,renewable,renovável,adj,n,neutral
weaksubj,1,renewal,renovação,noun,n,positive
weaksubj,1,renovate,renovar,verb,y,positive
weaksubj,1,renovation,renovação,noun,n,positive
strongsubj,1,renounce,renúncia,verb,y,negative
strongsubj,1,renown,renome,noun,n,positive
strongsubj,1,renowned,renomado,adj,n,positive
strongsubj,1,renunciation,renúncia,noun,n,negative
weaksubj,1,repair,reparar,noun,n,positive
weaksubj,1,repair,reparar,verb,y,positive
weaksubj,1,reparation,reparação,noun,n,positive
strongsubj,1,repay,pagar,verb,y,positive
weaksubj,1,repel,repelir,verb,y,negative
strongsubj,1,repent,arrepender-se,verb,y,positive
strongsubj,1,repentance,arrependimento,noun,n,positive
weaksubj,1,repetitive,repetitivo,adj,n,negative
weaksubj,1,replete,repleto,adj,n,neutral
strongsubj,1,reprehensible,repreensível,adj,n,negative
strongsubj,1,reprehensible,repreensível,anypos,y,negative
strongsubj,1,reprehensibly,repreensivelmente,anypos,n,negative
strongsubj,1,reprehension,repreensão,noun,n,negative
strongsubj,1,reprehensive,repreensivo,adj,n,negative
weaksubj,1,repress,reprimir,verb,y,negative
weaksubj,1,repression,repressão,adj,n,negative
weaksubj,1,repression,repressão,noun,n,negative
weaksubj,1,repressive,repressivo,adj,n,negative
strongsubj,1,reprimand,reprimenda,verb,y,negative
strongsubj,1,reproach,reprovação,adj,n,negative
strongsubj,1,reproach,reprovação,noun,n,negative
strongsubj,1,reproach,reprovação,verb,y,negative
strongsubj,1,reproachful,reprovador,adj,n,negative
strongsubj,1,reprove,repreender,verb,y,negative
strongsubj,1,reprovingly,reprovadoramente,anypos,n,negative
strongsubj,1,repudiate,repudiar,verb,y,negative
strongsubj,1,repudiation,repúdio,adj,n,negative
strongsubj,1,repudiation,repúdio,noun,n,negative
strongsubj,1,repugn,repugn,verb,y,negative
strongsubj,1,repugnance,repugnância,noun,n,negative
strongsubj,1,repugnant,repugnante,adj,n,negative
strongsubj,1,repugnantly,repugnantemente,anypos,n,negative
weaksubj,1,repulse,repulsa,verb,y,negative
weaksubj,1,repulsed,repelido,anypos,n,negative
strongsubj,1,repulsing,repulsando,anypos,n,negative
strongsubj,1,repulsive,repulsivo,anypos,n,negative
strongsubj,1,repulsively,repulsivamente,anypos,n,negative
strongsubj,1,repulsiveness,repulsa,noun,n,negative
weaksubj,1,reputable,respeitável,adj,n,positive
weaksubj,1,reputed,renomado,adj,n,neutral
weaksubj,1,rescue,resgatar,noun,n,positive
weaksubj,1,rescue,resgatar,verb,y,positive
strongsubj,1,resent,reenviar,verb,y,negative
strongsubj,1,resentful,ressentido,adj,n,negative
strongsubj,1,resentment,ressentimento,adj,n,negative
strongsubj,1,resentment,ressentimento,noun,n,negative
weaksubj,1,reservations,reservas,adj,n,negative
weaksubj,1,reservations,reservas,noun,n,negative
weaksubj,1,resignation,renúncia,noun,n,negative
weaksubj,1,resigned,resignado,adj,n,negative
weaksubj,1,resilient,resiliente,adj,n,positive
weaksubj,1,resistance,resistência,adj,n,negative
weaksubj,1,resistance,resistência,noun,n,negative
weaksubj,1,resistant,resistente,adj,n,negative
weaksubj,1,resistant,resistente,noun,n,negative
weaksubj,1,resolute,resoluto,adj,n,positive
weaksubj,1,resolve,resolver,adj,n,positive
weaksubj,1,resolve,resolver,noun,n,positive
weaksubj,1,resolve,resolver,verb,y,positive
weaksubj,1,resolved,resolvido,adj,n,positive
weaksubj,1,resound,ressoar,verb,y,positive
strongsubj,1,resounding,ressonante,adj,n,positive
strongsubj,1,resourceful,engenhoso,adj,n,positive
strongsubj,1,resourcefulness,desenvoltura,noun,n,positive
strongsubj,1,respect,respeito,adj,n,positive
strongsubj,1,respect,respeito,noun,n,positive
weaksubj,1,respect,respeito,verb,y,positive
strongsubj,1,respectable,respeitável,adj,n,positive
strongsubj,1,respectful,respeitoso,anypos,n,positive
strongsubj,1,respectfully,respeitosamente,anypos,n,positive
strongsubj,1,respite,descanso,noun,n,positive
strongsubj,1,resplendent,resplandecente,adj,n,positive
weaksubj,1,responsibility,responsabilidade,noun,n,positive
weaksubj,1,responsible,responsável,adj,n,positive
weaksubj,1,responsibly,com responsabilidade,adverb,n,positive
weaksubj,1,responsive,responsivo,adj,n,positive
weaksubj,1,restful,repousante,adj,n,positive
weaksubj,1,restless,inquieto,adj,n,negative
weaksubj,1,restlessness,inquietação,noun,n,negative
weaksubj,1,restoration,restauração,noun,n,positive
weaksubj,1,restore,restaurar,verb,y,positive
weaksubj,1,restraint,contenção,adj,n,positive
weaksubj,1,restraint,contenção,noun,n,positive
weaksubj,1,restrict,restringir,verb,y,negative
weaksubj,1,restricted,restrito,adj,n,negative
weaksubj,1,restriction,restrição,noun,n,negative
weaksubj,1,restrictive,restritivo,adj,n,negative
weaksubj,1,resurgent,ressurgente,adj,n,positive
weaksubj,1,retaliate,retaliar,verb,y,negative
weaksubj,1,retaliatory,retaliação,adj,n,negative
weaksubj,1,retard,retardar,verb,y,negative
strongsubj,1,reticent,reticente,adj,n,negative
weaksubj,1,retire,se aposentar,verb,y,negative
weaksubj,1,retract,retrair,verb,y,negative
weaksubj,1,retreat,retiro,noun,n,negative
weaksubj,1,retreat,retiro,verb,y,negative
weaksubj,1,reunite,reunir,verb,y,positive
weaksubj,1,reveal,revelar,anypos,y,neutral
strongsubj,1,revealing,revelando,adj,n,neutral
strongsubj,1,revel,revelar,adj,n,positive
strongsubj,1,revel,revelar,noun,n,positive
strongsubj,1,revel,revelar,verb,y,positive
weaksubj,1,revelation,revelação,adj,n,positive
weaksubj,1,revelation,revelação,noun,n,positive
strongsubj,1,revelatory,revelador,anypos,y,neutral
strongsubj,1,revenge,vingança,noun,n,negative
strongsubj,1,revenge,vingança,verb,y,negative
strongsubj,1,revengeful,vingativo,adj,n,negative
strongsubj,1,revengefully,vingativa,anypos,n,negative
strongsubj,1,revere,reverenciar,verb,y,positive
strongsubj,1,reverence,reverência,noun,n,positive
strongsubj,1,reverent,reverente,adj,n,positive
strongsubj,1,reverently,reverentemente,adverb,n,positive
weaksubj,1,revert,reverter,verb,y,negative
weaksubj,1,revival,renascimento,noun,n,positive
weaksubj,1,revive,reviver,verb,y,positive
strongsubj,1,revile,insultar,verb,y,negative
strongsubj,1,reviled,insultado,adj,n,negative
weaksubj,1,revitalize,revitalizar,verb,y,positive
weaksubj,1,revoke,revogar,verb,y,negative
weaksubj,1,revolt,revolta,verb,y,negative
strongsubj,1,revolting,revoltante,anypos,n,negative
strongsubj,1,revoltingly,revoltantemente,anypos,n,negative
weaksubj,1,revolution,revolução,adj,n,positive
weaksubj,1,revolution,revolução,noun,n,positive
strongsubj,1,revulsion,repulsa,noun,n,negative
strongsubj,1,revulsive,revulsivo,adj,n,negative
strongsubj,1,reward,recompensa,verb,y,positive
strongsubj,1,rewarding,recompensador,anypos,n,positive
strongsubj,1,rewardingly,recompensador,anypos,n,positive
weaksubj,1,rhapsodize,rhapsodize,verb,y,negative
weaksubj,1,rhetoric,retórica,adj,n,negative
weaksubj,1,rhetoric,retórica,noun,n,negative
strongsubj,1,rhetorical,retórico,adj,n,negative
strongsubj,1,rhetorical,retórico,noun,n,negative
weaksubj,1,rich,rico,adj,n,positive
weaksubj,1,riches,riquezas,noun,n,positive
strongsubj,1,richly,ricamente,adverb,n,positive
strongsubj,1,richness,riqueza,noun,n,positive
strongsubj,1,rid,livrar,verb,y,negative
strongsubj,1,ridicule,ridículo,noun,n,negative
strongsubj,1,ridicule,ridículo,verb,y,negative
strongsubj,1,ridiculous,ridículo,anypos,n,negative
strongsubj,1,ridiculously,ridiculamente,anypos,n,negative
strongsubj,1,rife,abundante,adj,n,negative
strongsubj,1,rift,fenda,adj,n,negative
strongsubj,1,rift,fenda,noun,n,negative
strongsubj,1,rifts,fendas,adj,n,negative
strongsubj,1,rifts,fendas,noun,n,negative
weaksubj,1,right,certo,adj,n,positive
weaksubj,1,right,certo,noun,n,positive
strongsubj,1,right,certo,verb,y,positive
strongsubj,1,righten,endireitar,verb,y,positive
strongsubj,1,righteous,justo,adj,n,positive
strongsubj,1,righteously,justamente,anypos,n,positive
strongsubj,1,righteousness,justiça,noun,n,positive
strongsubj,1,rightful,legítimo,adj,n,positive
strongsubj,1,rightfully,legitimamente,adverb,n,positive
strongsubj,1,rightly,com razão,anypos,y,positive
strongsubj,1,rightness,retidão,adj,n,positive
strongsubj,1,rightness,retidão,noun,n,positive
weaksubj,1,rights,direitos,adj,n,positive
weaksubj,1,rights,direitos,noun,n,positive
weaksubj,1,rigid,rígido,adj,n,negative
weaksubj,1,rigor,rigor,noun,n,negative
weaksubj,1,rigorous,rigoroso,adj,n,negative
strongsubj,1,rile,irritar,verb,y,negative
strongsubj,1,riled,riled,anypos,n,negative
weaksubj,1,ripe,maduro,adj,n,positive
weaksubj,1,risk,risco,adj,n,negative
weaksubj,1,risk,risco,noun,n,negative
weaksubj,1,risk-free,livre de risco,adj,n,positive
weaksubj,1,risky,arriscado,adj,n,negative
weaksubj,1,rival,rival,noun,n,negative
weaksubj,1,rival,rival,verb,y,negative
weaksubj,1,rivalry,rivalidade,noun,n,negative
strongsubj,1,roadblocks,roadblocks,adj,n,negative
strongsubj,1,roadblocks,roadblocks,noun,n,negative
weaksubj,1,robust,robusto,adj,n,positive
weaksubj,1,rocky,rochoso,adj,n,negative
strongsubj,1,rogue,vampiro,adj,n,negative
strongsubj,1,rogue,vampiro,noun,n,negative
strongsubj,1,rollercoaster,montanha russa,adj,n,negative
strongsubj,1,rollercoaster,montanha russa,noun,n,negative
strongsubj,1,romantic,romântico,anypos,y,positive
strongsubj,1,romantically,romanticamente,anypos,y,positive
strongsubj,1,romanticize,romantizar,verb,y,positive
strongsubj,1,rosy,rosado,adj,n,positive
weaksubj,1,rot,podridão,noun,n,negative
weaksubj,1,rot,podridão,verb,y,negative
strongsubj,1,rotten,podre,adj,n,negative
weaksubj,1,rough,rude,adj,n,negative
strongsubj,1,rousing,empolgante,adj,n,positive
strongsubj,1,rubbish,lixo,noun,n,negative
strongsubj,1,rude,grosseiro,adj,n,negative
strongsubj,1,rue,arruda,adj,n,negative
strongsubj,1,rue,arruda,verb,y,negative
strongsubj,1,ruffian,rufião,noun,n,negative
weaksubj,1,ruffle,plissado,verb,y,negative
weaksubj,1,ruin,ruína,adj,n,negative
weaksubj,1,ruin,ruína,noun,n,negative
weaksubj,1,ruin,ruína,verb,y,negative
weaksubj,1,ruinous,ruinoso,adj,n,negative
strongsubj,1,rumbling,estrondo,adj,n,negative
strongsubj,1,rumbling,estrondo,noun,n,negative
strongsubj,1,rumor,rumor,adj,n,negative
strongsubj,1,rumor,rumor,noun,n,negative
strongsubj,1,rumors,rumores,adj,n,negative
strongsubj,1,rumors,rumores,noun,n,negative
strongsubj,1,rumours,rumores,adj,n,negative
strongsubj,1,rumours,rumores,noun,n,negative
strongsubj,1,rumple,rumple,verb,y,negative
strongsubj,1,run-down,atropelar,adj,n,negative
strongsubj,1,runaway,fugir,verb,n,negative
weaksubj,1,rupture,ruptura,noun,n,negative
weaksubj,1,rupture,ruptura,verb,y,negative
strongsubj,1,rusty,oxidado,adj,n,negative
strongsubj,1,ruthless,cruel,adj,n,negative
strongsubj,1,ruthlessly,impiedosamente,anypos,n,negative
strongsubj,1,ruthlessness,crueldade,noun,n,negative
strongsubj,1,sabotage,sabotar,verb,y,negative
strongsubj,1,sacred,sagrado,adj,n,positive
strongsubj,1,sacrifice,sacrifício,adj,n,negative
strongsubj,1,sacrifice,sacrifício,noun,n,negative
strongsubj,1,sad,triste,adj,n,negative
strongsubj,1,sad,triste,anypos,y,negative
strongsubj,1,sadden,entristecer,verb,y,negative
strongsubj,1,sadly,infelizmente,anypos,n,negative
strongsubj,1,sadness,tristeza,noun,n,negative
weaksubj,1,safe,seguro,adj,n,positive
strongsubj,1,safeguard,salvaguarda,verb,y,positive
weaksubj,1,sag,sag,verb,y,negative
strongsubj,1,sagacity,sagacidade,noun,n,positive
strongsubj,1,sage,sábio,adj,n,positive
strongsubj,1,sagely,sabiamente,adverb,n,positive
strongsubj,1,saint,santo,noun,n,positive
strongsubj,1,saintliness,santidade,noun,n,positive
strongsubj,1,saintly,santo,adj,n,positive
weaksubj,1,salable,vendável,adj,n,positive
strongsubj,1,salacious,lascivo,adj,n,negative
weaksubj,1,salivate,salivar,verb,y,positive
strongsubj,1,salutary,salutar,adj,n,positive
strongsubj,1,salute,saudação,verb,y,positive
strongsubj,1,salvation,salvação,noun,n,positive
strongsubj,1,sanctimonious,hipócrita,adj,n,negative
strongsubj,1,sanctimonious,hipócrita,noun,n,negative
strongsubj,1,sanctify,santificar,verb,y,positive
strongsubj,1,sanction,sanção,verb,y,positive
strongsubj,1,sanctity,santidade,noun,n,positive
strongsubj,1,sanctuary,santuário,adj,n,positive
strongsubj,1,sanctuary,santuário,noun,n,positive
strongsubj,1,sanguine,otimista,adj,n,positive
strongsubj,1,sane,são,adj,n,positive
strongsubj,1,sanity,sanidade,adj,n,positive
strongsubj,1,sanity,sanidade,noun,n,positive
strongsubj,1,sap,seiva,verb,y,negative
strongsubj,1,sarcasm,sarcasmo,noun,n,negative
strongsubj,1,sarcastic,sarcástico,adj,n,negative
strongsubj,1,sarcastically,sarcasticamente,adverb,n,negative
strongsubj,1,sardonic,sarcástico,adj,n,negative
strongsubj,1,sardonically,sarcasticamente,adverb,n,negative
strongsubj,1,sass,sass,noun,n,negative
strongsubj,1,sass,sass,verb,y,negative
strongsubj,1,satirical,satírico,adj,n,negative
strongsubj,1,satirize,satirizar,verb,y,negative
strongsubj,1,satisfaction,satisfação,adj,n,positive
strongsubj,1,satisfaction,satisfação,noun,n,positive
strongsubj,1,satisfactorily,satisfatoriamente,adverb,n,positive
strongsubj,1,satisfactory,satisfatório,adj,n,positive
weaksubj,1,satisfy,satisfazer,verb,y,positive
weaksubj,1,satisfying,satisfazendo,adj,n,positive
strongsubj,1,savage,selvagem,adj,n,negative
strongsubj,1,savage,selvagem,noun,n,negative
strongsubj,1,savage,selvagem,verb,y,negative
strongsubj,1,savaged,selvagem,adj,n,negative
strongsubj,1,savagely,selvagemente,anypos,n,negative
strongsubj,1,savagery,selvageria,noun,n,negative
strongsubj,1,savages,selvagens,noun,n,negative
weaksubj,1,savor,saborear,verb,y,positive
strongsubj,1,savvy,experiente,adj,n,positive
weaksubj,1,scandal,escândalo,adj,n,negative
weaksubj,1,scandal,escândalo,noun,n,negative
strongsubj,1,scandalize,escandalizar,verb,y,negative
strongsubj,1,scandalized,escandalizado,adj,n,negative
strongsubj,1,scandalous,escandaloso,anypos,n,negative
strongsubj,1,scandalously,escandalosamente,anypos,n,negative
strongsubj,1,scandals,escândalos,noun,n,negative
weaksubj,1,scant,escasso,adj,n,negative
strongsubj,1,scapegoat,bode expiatório,noun,n,negative
strongsubj,1,scar,cicatriz,noun,n,negative
strongsubj,1,scar,cicatriz,verb,y,negative
strongsubj,1,scarred,cicatrizado,adj,n,negative
weaksubj,1,scarce,escasso,adj,n,negative
strongsubj,1,scarcely,mal,anypos,n,negative
weaksubj,1,scarcity,escassez,noun,n,negative
strongsubj,1,scare,susto,verb,y,negative
strongsubj,1,scared,assustado,adj,n,negative
strongsubj,1,scarier,mais assustador,adj,n,negative
strongsubj,1,scariest,mais assustador,adj,n,negative
strongsubj,1,scarily,assustadoramente,anypos,n,negative
strongsubj,1,scars,cicatrizes,adj,n,negative
strongsubj,1,scars,cicatrizes,noun,n,negative
strongsubj,1,scary,assustador,adj,n,negative
strongsubj,1,scary,assustador,anypos,n,negative
strongsubj,1,scathing,contundente,adj,n,negative
strongsubj,1,scathingly,severamente,anypos,n,negative
weaksubj,1,scenic,cênico,adj,n,positive
weaksubj,1,scheme,esquema,noun,n,negative
weaksubj,1,scheme,esquema,verb,y,negative
strongsubj,1,scheming,intrigante,anypos,n,negative
weaksubj,1,scholarly,erudito,adj,n,neutral
strongsubj,1,scoff,zombar,verb,y,negative
strongsubj,1,scoffingly,escabrosamente,anypos,n,negative
strongsubj,1,scold,repreender,verb,y,negative
strongsubj,1,scolding,repreensão,noun,n,negative
strongsubj,1,scoldingly,repreendendo,anypos,n,negative
strongsubj,1,scorching,escaldante,anypos,n,negative
strongsubj,1,scorchingly,ardentemente,anypos,n,negative
strongsubj,1,scorn,desprezo,verb,y,negative
strongsubj,1,scornful,desdenhoso,anypos,n,negative
strongsubj,1,scornfully,com desprezo,anypos,n,negative
strongsubj,1,scoundrel,canalha,noun,n,negative
strongsubj,1,scourge,flagelo,noun,n,negative
